date,time,PM10,PM2.5,PM1,NO2,level,recommendations,temperatura,predkosc_wiatru,kierunek_wiatru,wilgotnosc_wzgledna,suma_opadu,cisnienie
2022-11-29,11:20:00,25.38,20.78,14.9,17.97,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.5,6,110,82.1,0,1026.3
2022-11-29,11:10:00,30.24,20.58,14.82,18.04,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.5,6,110,82.1,0,1026.3
2022-11-29,11:00:00,35.05,30.21,15.09,15.62,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.5,6,110,82.1,0,1026.3
2022-11-29,10:50:00,23.13,20.42,15.2,17.71,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.4,5,110,82.7,0,1026.3
2022-11-29,10:40:00,32.85,28.36,16.79,17.63,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.4,5,110,82.7,0,1026.3
2022-11-29,10:30:00,29.99,26.59,17.28,16.96,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.4,5,110,82.7,0,1026.3
2022-11-29,10:20:00,26.03,19.39,17.48,18.86,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.4,5,110,82.7,0,1026.3
2022-11-29,10:10:00,24.94,18.57,16.74,18.42,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.4,5,110,82.7,0,1026.3
2022-11-29,10:00:00,24.29,18.07,16.29,18.71,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.4,5,110,82.7,0,1026.3
2022-11-29,09:50:00,25.95,19.34,17.43,19.6,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.2,5,120,83.9,0,1026.4
2022-11-29,09:40:00,28.23,21.09,19.0,16.97,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.2,5,120,83.9,0,1026.4
2022-11-29,09:30:00,28.83,21.55,19.42,17.59,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.2,5,120,83.9,0,1026.4
2022-11-29,09:20:00,27.55,20.56,18.54,19.06,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.2,5,120,83.9,0,1026.4
2022-11-29,09:10:00,26.69,19.9,17.94,19.62,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.2,5,120,83.9,0,1026.4
2022-11-29,09:00:00,26.83,20.01,18.04,19.25,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.2,5,120,83.9,0,1026.4
2022-11-29,08:50:00,29.27,21.88,19.73,20.72,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.9,6,110,85.8,0,1026.3
2022-11-29,08:40:00,31.19,23.35,21.05,20.45,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.9,6,110,85.8,0,1026.3
2022-11-29,08:30:00,33.77,25.33,22.83,18.3,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.9,6,110,85.8,0,1026.3
2022-11-29,08:20:00,33.68,25.26,22.77,20.14,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.9,6,110,85.8,0,1026.3
2022-11-29,08:10:00,32.93,24.69,22.25,21.25,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.9,6,110,85.8,0,1026.3
2022-11-29,08:00:00,32.12,24.06,21.68,20.49,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.9,6,110,85.8,0,1026.3
2022-11-29,07:50:00,33.25,24.93,22.47,20.73,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.7,5,110,89.0,0,1026
2022-11-29,07:40:00,30.18,22.58,20.36,18.13,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.7,5,110,89.0,0,1026
2022-11-29,07:30:00,28.53,21.32,19.21,19.79,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.7,5,110,89.0,0,1026
2022-11-29,07:20:00,27.35,20.41,18.39,20.04,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.7,5,110,89.0,0,1026
2022-11-29,07:10:00,28.69,21.43,19.32,18.89,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.7,5,110,89.0,0,1026
2022-11-29,07:00:00,29.36,21.94,19.78,21.49,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.7,5,110,89.0,0,1026
2022-11-29,06:50:00,27.81,20.76,18.71,19.46,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.6,5,110,88.9,0,1025.6
2022-11-29,06:40:00,27.85,20.8,18.74,19.85,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.6,5,110,88.9,0,1025.6
2022-11-29,06:30:00,26.44,19.71,17.77,19.35,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.6,5,110,88.9,0,1025.6
2022-11-29,06:20:00,25.67,19.12,17.24,19.04,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.6,5,110,88.9,0,1025.6
2022-11-29,06:10:00,26.84,20.02,18.04,18.39,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.6,5,110,88.9,0,1025.6
2022-11-29,06:00:00,26.83,20.01,18.04,19.32,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.6,5,110,88.9,0,1025.6
2022-11-29,05:50:00,25.23,18.78,16.93,17.39,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,6,100,87.6,0.1,1025.1
2022-11-29,05:40:00,23.29,17.3,15.6,17.7,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,6,100,87.6,0.1,1025.1
2022-11-29,05:30:00,22.21,16.47,14.85,16.84,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,6,100,87.6,0.1,1025.1
2022-11-29,05:20:00,23.36,17.36,15.65,17.56,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,6,100,87.6,0.1,1025.1
2022-11-29,05:10:00,23.39,17.38,15.67,17.83,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,6,100,87.6,0.1,1025.1
2022-11-29,05:00:00,21.59,15.99,14.42,17.21,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,6,100,87.6,0.1,1025.1
2022-11-29,04:50:00,23.22,17.24,15.54,17.87,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.6,5,100,87.6,0.1,1024.8
2022-11-29,04:40:00,22.78,16.91,15.24,18.19,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.6,5,100,87.6,0.1,1024.8
2022-11-29,04:30:00,21.75,16.12,14.53,17.69,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.6,5,100,87.6,0.1,1024.8
2022-11-29,04:20:00,21.8,16.16,14.57,16.66,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.6,5,100,87.6,0.1,1024.8
2022-11-29,04:10:00,22.43,16.64,15.0,17.52,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.6,5,100,87.6,0.1,1024.8
2022-11-29,04:00:00,24.91,18.54,16.71,17.09,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.6,5,100,87.6,0.1,1024.8
2022-11-29,03:50:00,24.52,18.24,16.45,16.09,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.6,5,100,87.6,0.1,1024.6
2022-11-29,03:40:00,25.53,19.02,17.14,18.38,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.6,5,100,87.6,0.1,1024.6
2022-11-29,03:30:00,26.21,19.54,17.61,18.52,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.6,5,100,87.6,0.1,1024.6
2022-11-29,03:20:00,24.91,18.54,16.72,15.49,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.6,5,100,87.6,0.1,1024.6
2022-11-29,03:10:00,25.83,19.25,17.35,17.15,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.6,5,100,87.6,0.1,1024.6
2022-11-29,03:00:00,25.35,18.88,17.01,17.8,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.6,5,100,87.6,0.1,1024.6
2022-11-29,02:50:00,25.4,18.91,17.05,17.7,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.4,5,90,87.6,0.1,1024.4
2022-11-29,02:40:00,25.41,18.92,17.05,18.22,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.4,5,90,87.6,0.1,1024.4
2022-11-29,02:20:00,24.8,18.46,16.64,18.47,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.4,5,90,87.6,0.1,1024.4
2022-11-29,02:10:00,25.46,18.96,17.09,17.13,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.4,5,90,87.6,0.1,1024.4
2022-11-29,02:00:00,24.48,18.21,16.42,17.55,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.4,5,90,87.6,0.1,1024.4
2022-11-29,01:50:00,23.4,17.38,15.67,17.7,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,5,100,87.6,0.1,1024.8
2022-11-29,01:40:00,23.57,17.51,15.78,17.7,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,5,100,87.6,0.1,1024.8
2022-11-29,01:30:00,24.67,18.36,16.55,17.6,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,5,100,87.6,0.1,1024.8
2022-11-29,01:20:00,24.29,18.06,16.28,17.41,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,5,100,87.6,0.1,1024.8
2022-11-29,01:10:00,24.98,18.6,16.77,17.08,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,5,100,87.6,0.1,1024.8
2022-11-29,01:00:00,25.52,19.01,17.13,18.22,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,5,100,87.6,0.1,1024.8
2022-11-29,00:50:00,27.02,20.15,18.17,17.08,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,5,100,87.6,0.1,1024.9
2022-11-29,00:40:00,25.74,19.18,17.29,17.7,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,5,100,87.6,0.1,1024.9
2022-11-29,00:30:00,25.25,18.8,16.95,17.5,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,5,100,87.6,0.1,1024.9
2022-11-29,00:20:00,24.55,18.26,16.46,16.95,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,5,100,87.6,0.1,1024.9
2022-11-29,00:10:00,24.68,18.36,16.55,19.35,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,5,100,87.6,0.1,1024.9
2022-11-29,00:00:00,25.93,19.33,17.42,17.93,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,5,100,87.6,0.1,1024.9
2022-11-28,23:50:00,25.83,19.25,17.35,19.58,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,5,100,87.6,0.1,1025.1
2022-11-28,23:40:00,27.35,20.41,18.39,19.46,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,5,100,87.6,0.1,1025.1
2022-11-28,23:30:00,25.82,19.24,17.34,19.22,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,5,100,87.6,0.1,1025.1
2022-11-28,23:20:00,26.24,19.56,17.63,18.21,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,5,100,87.6,0.1,1025.1
2022-11-28,23:10:00,26.52,19.77,17.82,17.81,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,5,100,87.6,0.1,1025.1
2022-11-28,23:00:00,26.95,20.1,18.12,19.03,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,5,100,87.6,0.1,1025.1
2022-11-28,22:50:00,26.01,19.38,17.47,17.67,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,5,110,88.9,0.1,1025.2
2022-11-28,22:40:00,28.26,21.1,19.03,18.19,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,5,110,88.9,0.1,1025.2
2022-11-28,22:30:00,29.37,21.96,19.79,17.63,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,5,110,88.9,0.1,1025.2
2022-11-28,22:20:00,27.08,20.2,18.21,19.53,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,5,110,88.9,0.1,1025.2
2022-11-28,22:10:00,28.17,21.04,18.97,18.07,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,5,110,88.9,0.1,1025.2
2022-11-28,22:00:00,27.78,20.75,18.7,18.69,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,5,110,88.9,0.1,1025.2
2022-11-28,21:50:00,29.42,21.99,19.82,18.12,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,5,110,87.6,0.1,1025.3
2022-11-28,21:40:00,31.2,23.36,21.05,18.82,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,5,110,87.6,0.1,1025.3
2022-11-28,21:30:00,33.65,25.24,22.75,19.2,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,5,110,87.6,0.1,1025.3
2022-11-28,21:20:00,33.26,24.93,22.47,19.66,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,5,110,87.6,0.1,1025.3
2022-11-28,21:10:00,35.28,26.48,23.87,18.08,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,5,110,87.6,0.1,1025.3
2022-11-28,21:00:00,34.39,25.8,23.25,19.83,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,5,110,87.6,0.1,1025.3
2022-11-28,20:50:00,36.88,27.71,24.97,19.56,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,6,110,89.6,0.1,1025.1
2022-11-28,20:40:00,34.62,25.97,23.41,20.44,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,6,110,89.6,0.1,1025.1
2022-11-28,20:30:00,36.38,27.33,24.64,20.01,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,6,110,89.6,0.1,1025.1
