time,temperature_2m,surface_pressure,precipitation,windspeed_10m,winddirection_10m
2021-01-06T13:00,1.8,1000.3,0.00,6.5,161
2021-01-06T14:00,1.9,1000.1,0.00,5.6,117
2021-01-06T15:00,1.6,999.9,0.00,7.1,105
2021-01-06T16:00,1.7,999.8,0.00,8.6,105
2021-01-06T17:00,1.7,999.3,0.00,9.1,97
2021-01-06T18:00,1.9,999.0,0.10,9.4,94
2021-01-06T19:00,1.6,998.6,0.40,9.0,88
2021-01-06T20:00,1.4,998.3,0.50,9.4,83
2021-01-06T21:00,1.2,997.5,0.80,9.0,85
2021-01-06T22:00,1.7,997.0,0.90,9.2,111
2021-01-06T23:00,1.6,996.7,0.90,8.2,139
2021-01-07T00:00,1.3,996.4,0.70,9.1,171
2021-01-07T01:00,1.1,996.5,0.60,12.8,190
2021-01-07T02:00,1.0,996.4,0.50,14.7,202
2021-01-07T03:00,1.0,996.4,0.40,15.5,205
2021-01-07T04:00,1.0,996.6,0.30,14.7,211
2021-01-07T05:00,1.1,996.3,0.20,11.7,223
2021-01-07T06:00,1.3,996.5,0.20,9.4,230
2021-01-07T07:00,1.2,997.1,0.00,7.4,219
2021-01-07T08:00,1.0,997.6,0.00,8.9,230
2021-01-07T09:00,1.2,997.7,0.00,10.2,247
2021-01-07T10:00,1.0,997.6,0.00,9.0,241
2021-01-07T11:00,1.0,997.6,0.00,12.8,248
2021-01-07T12:00,1.0,997.2,0.00,12.9,257
2021-01-07T13:00,0.9,997.4,0.00,11.2,255
2021-01-07T14:00,1.0,997.8,0.00,7.7,242
2021-01-07T15:00,0.9,998.3,0.00,7.4,231
2021-01-07T16:00,0.9,998.5,0.00,8.1,225
2021-01-07T17:00,0.7,998.6,0.00,8.9,223
2021-01-07T18:00,0.7,998.7,0.00,10.2,228
2021-01-07T19:00,0.7,999.0,0.00,11.6,234
2021-01-07T20:00,0.8,999.5,0.00,11.9,241
2021-01-07T21:00,0.8,999.6,0.00,11.8,243
2021-01-07T22:00,0.8,999.6,0.00,10.8,233
2021-01-07T23:00,0.7,999.7,0.00,10.6,235
2021-01-08T00:00,0.3,999.6,0.00,10.8,233
2021-01-08T01:00,0.1,999.7,0.00,11.2,230
2021-01-08T02:00,0.2,999.6,0.00,12.0,231
2021-01-08T03:00,0.3,999.6,0.00,12.2,236
2021-01-08T04:00,0.4,999.7,0.00,11.0,238
2021-01-08T05:00,0.4,1000.0,0.00,10.2,238
2021-01-08T06:00,0.2,1000.2,0.00,9.7,231
2021-01-08T07:00,0.1,1000.5,0.00,9.7,228
2021-01-08T08:00,0.2,1001.1,0.00,10.0,229
2021-01-08T09:00,0.5,1001.2,0.00,9.2,239
2021-01-08T10:00,0.5,1001.0,0.00,8.9,243
2021-01-08T11:00,0.8,1000.9,0.10,7.9,246
2021-01-08T12:00,1.1,1000.8,0.20,8.5,242
2021-01-08T13:00,0.8,1001.1,0.00,8.8,235
2021-01-08T14:00,0.9,1001.0,0.00,6.7,234
2021-01-08T15:00,0.1,1001.3,0.00,6.8,238
2021-01-08T16:00,-0.8,1001.6,0.00,6.8,245
2021-01-08T17:00,-0.5,1001.8,0.00,7.5,253
2021-01-08T18:00,-1.1,1001.6,0.00,8.0,260
2021-01-08T19:00,-1.0,1002.0,0.00,7.3,261
2021-01-08T20:00,-1.0,1002.2,0.00,5.9,259
2021-01-08T21:00,-0.9,1002.7,0.00,4.7,261
2021-01-08T22:00,-0.7,1002.7,0.00,6.1,273
2021-01-08T23:00,-0.8,1002.8,0.00,5.0,270
2021-01-09T00:00,-0.7,1002.7,0.00,4.8,257
2021-01-09T01:00,-0.3,1003.1,0.00,4.0,243
2021-01-09T02:00,-0.3,1003.0,0.00,5.5,238
2021-01-09T03:00,-0.1,1003.0,0.00,8.2,247
2021-01-09T04:00,-0.0,1003.1,0.00,9.6,250
2021-01-09T05:00,0.1,1003.1,0.00,10.7,250
2021-01-09T06:00,0.1,1003.6,0.00,11.0,251
2021-01-09T07:00,0.1,1003.8,0.00,11.2,255
2021-01-09T08:00,0.1,1004.4,0.00,13.4,265
2021-01-09T09:00,-0.1,1004.6,0.10,12.6,270
2021-01-09T10:00,0.3,1004.7,0.10,14.6,279
2021-01-09T11:00,0.3,1004.6,0.00,16.0,284
2021-01-09T12:00,0.5,1004.3,0.00,16.5,281
2021-01-09T13:00,0.5,1004.7,0.00,17.7,283
2021-01-09T14:00,0.4,1004.9,0.00,15.7,279
2021-01-09T15:00,0.3,1005.5,0.10,15.6,277
2021-01-09T16:00,0.3,1005.9,0.10,15.5,274
2021-01-09T17:00,0.2,1006.2,0.20,15.5,275
2021-01-09T18:00,0.2,1006.5,0.20,15.2,275
2021-01-09T19:00,0.1,1006.8,0.20,14.5,276
2021-01-09T20:00,0.1,1007.0,0.20,13.7,275
2021-01-09T21:00,0.1,1007.4,0.10,13.1,278
2021-01-09T22:00,-0.2,1007.6,0.10,12.8,280
2021-01-09T23:00,-0.2,1007.5,0.00,11.9,284
2021-01-10T00:00,-0.2,1007.8,0.00,10.8,285
2021-01-10T01:00,-0.2,1008.6,0.10,10.5,286
2021-01-10T02:00,-0.3,1008.8,0.10,9.7,292
2021-01-10T03:00,-0.4,1009.2,0.00,8.7,300
2021-01-10T04:00,-0.5,1009.3,0.00,7.6,301
2021-01-10T05:00,-0.6,1009.3,0.00,6.6,299
2021-01-10T06:00,-0.9,1009.7,0.00,5.6,297
2021-01-10T07:00,-1.0,1009.9,0.00,6.1,298
2021-01-10T08:00,-0.9,1010.7,0.00,6.7,306
2021-01-10T09:00,-0.7,1011.0,0.00,6.2,306
2021-01-10T10:00,-0.3,1010.9,0.00,7.0,291
2021-01-10T11:00,-0.1,1011.0,0.00,6.3,283
2021-01-10T12:00,0.3,1011.0,0.00,6.2,277
2021-01-10T13:00,0.2,1011.0,0.00,5.8,274
2021-01-10T14:00,0.3,1010.8,0.00,5.8,266
2021-01-10T15:00,0.3,1011.2,0.00,5.2,254
2021-01-10T16:00,0.1,1011.1,0.00,5.6,243
2021-01-10T17:00,-0.3,1011.3,0.00,6.6,241
2021-01-10T18:00,-0.1,1011.4,0.00,6.6,241
2021-01-10T19:00,0.0,1011.3,0.00,6.3,246
2021-01-10T20:00,-0.8,1011.2,0.00,5.9,256
2021-01-10T21:00,-0.9,1011.1,0.00,6.4,243
2021-01-10T22:00,-0.9,1010.8,0.00,5.9,223
2021-01-10T23:00,-0.9,1010.4,0.00,6.9,219
2021-01-11T00:00,-0.8,1010.3,0.00,7.1,210
2021-01-11T01:00,-0.6,1010.6,0.00,8.4,211
2021-01-11T02:00,-0.6,1010.5,0.00,9.2,206
2021-01-11T03:00,-0.6,1010.1,0.00,9.3,208
2021-01-11T04:00,-0.7,1009.7,0.00,8.8,215
2021-01-11T05:00,-0.9,1009.4,0.00,8.9,223
2021-01-11T06:00,-0.9,1009.3,0.00,9.7,222
2021-01-11T07:00,-0.8,1009.6,0.00,9.9,224
2021-01-11T08:00,-0.5,1009.7,0.00,13.0,228
2021-01-11T09:00,-0.4,1009.8,0.00,14.0,222
2021-01-11T10:00,0.1,1008.9,0.00,16.9,220
2021-01-11T11:00,0.4,1008.8,0.00,16.3,223
2021-01-11T12:00,0.6,1008.3,0.00,15.5,224
2021-01-11T13:00,0.4,1008.0,0.00,15.0,222
2021-01-11T14:00,0.1,1007.6,0.00,13.0,219
2021-01-11T15:00,-0.4,1007.8,0.00,13.2,215
2021-01-11T16:00,-0.9,1007.3,0.00,13.7,210
2021-01-11T17:00,-1.1,1006.8,0.00,14.7,208
2021-01-11T18:00,-1.3,1006.8,0.00,14.8,209
2021-01-11T19:00,-1.4,1006.5,0.00,14.5,203
2021-01-11T20:00,-1.5,1006.1,0.00,14.7,202
2021-01-11T21:00,-1.7,1005.8,0.00,16.3,198
2021-01-11T22:00,-2.0,1004.9,0.00,16.7,194
2021-01-11T23:00,-2.4,1004.1,0.00,16.8,190
2021-01-12T00:00,-2.7,1003.3,0.00,17.4,187
2021-01-12T01:00,-3.1,1002.5,0.00,17.7,186
2021-01-12T02:00,-3.3,1001.6,0.00,18.4,182
2021-01-12T03:00,-3.3,1000.5,0.00,18.8,185
2021-01-12T04:00,-3.3,999.7,0.00,18.4,191
2021-01-12T05:00,-3.0,998.6,0.00,18.0,192
2021-01-12T06:00,-2.7,997.9,0.00,17.9,190
2021-01-12T07:00,-2.5,997.5,0.00,17.8,194
2021-01-12T08:00,-1.8,997.2,0.00,18.0,196
2021-01-12T09:00,-1.2,996.6,0.00,18.1,193
2021-01-12T10:00,-0.4,995.3,0.00,18.9,194
2021-01-12T11:00,0.1,994.8,0.00,18.4,197
2021-01-12T12:00,0.4,993.7,0.00,17.0,193
2021-01-12T13:00,0.5,992.9,0.00,16.0,189
2021-01-12T14:00,0.4,992.4,0.00,16.2,193
2021-01-12T15:00,0.3,992.0,0.10,15.7,196
2021-01-12T16:00,0.2,991.3,0.20,15.9,198
2021-01-12T17:00,-0.0,990.6,0.20,16.1,200
2021-01-12T18:00,-0.2,990.4,0.30,16.1,200
2021-01-12T19:00,-0.4,990.1,0.40,16.4,199
2021-01-12T20:00,-0.4,989.8,0.50,16.0,203
2021-01-12T21:00,-0.4,989.7,0.50,15.5,205
2021-01-12T22:00,-0.4,989.5,0.40,14.5,210
2021-01-12T23:00,-0.4,989.2,0.40,13.3,213
2021-01-13T00:00,-0.3,989.1,0.50,13.0,224
2021-01-13T01:00,-0.2,989.4,0.50,12.4,240
2021-01-13T02:00,-0.1,989.3,0.40,13.0,268
2021-01-13T03:00,0.1,989.5,0.20,15.8,287
2021-01-13T04:00,-0.3,990.4,0.10,17.8,291
2021-01-13T05:00,-0.7,990.9,0.00,18.1,291
2021-01-13T06:00,-1.2,991.8,0.00,17.5,289
2021-01-13T07:00,-1.4,992.1,0.00,16.4,285
2021-01-13T08:00,-1.0,992.9,0.00,18.7,286
2021-01-13T09:00,-0.5,993.1,0.00,20.3,293
2021-01-13T10:00,-0.2,993.7,0.00,20.1,291
2021-01-13T11:00,-0.1,993.5,0.00,20.4,296
2021-01-13T12:00,0.1,993.2,0.00,19.3,297
2021-01-13T13:00,0.1,993.5,0.00,13.3,289
2021-01-13T14:00,-0.0,993.6,0.00,11.7,281
2021-01-13T15:00,-0.1,993.5,0.00,9.7,270
2021-01-13T16:00,-0.3,993.5,0.00,9.1,261
2021-01-13T17:00,-0.7,993.3,0.00,8.6,255
2021-01-13T18:00,-0.5,993.0,0.00,7.4,247
2021-01-13T19:00,-0.8,993.0,0.00,7.2,243
2021-01-13T20:00,-0.8,992.9,0.00,6.8,245
2021-01-13T21:00,-1.3,992.5,0.00,4.7,238
2021-01-13T22:00,-0.8,992.0,0.00,5.5,238
2021-01-13T23:00,-1.5,991.9,0.00,6.0,205
2021-01-14T00:00,-0.8,991.7,0.00,4.8,167
2021-01-14T01:00,-0.9,991.8,0.00,4.3,156
2021-01-14T02:00,-1.2,991.7,0.00,3.3,139
2021-01-14T03:00,-1.4,991.7,0.00,2.5,82
2021-01-14T04:00,-0.8,992.2,0.00,4.9,36
2021-01-14T05:00,-0.8,992.5,0.00,7.5,17
2021-01-14T06:00,-1.0,992.9,0.00,7.6,355
2021-01-14T07:00,-1.1,993.6,0.00,7.6,341
2021-01-14T08:00,-1.1,994.3,0.00,9.2,339
2021-01-14T09:00,-0.6,995.2,0.00,12.2,346
2021-01-14T10:00,-0.3,995.7,0.10,10.5,344
2021-01-14T11:00,-0.3,996.4,0.10,12.0,353
2021-01-14T12:00,-0.4,996.8,0.00,14.0,1
2021-01-14T13:00,-1.0,997.4,0.00,15.3,8
2021-01-14T14:00,-1.8,998.2,0.00,15.6,7
2021-01-14T15:00,-2.5,999.1,0.00,15.5,4
2021-01-14T16:00,-3.1,999.8,0.00,16.2,1
2021-01-14T17:00,-3.4,1000.3,0.00,17.6,360
2021-01-14T18:00,-3.6,1000.8,0.00,16.6,356
2021-01-14T19:00,-3.8,1001.2,0.00,15.2,355
2021-01-14T20:00,-4.0,1001.7,0.00,14.5,354
2021-01-14T21:00,-4.2,1002.2,0.00,14.4,359
2021-01-14T22:00,-4.1,1002.3,0.00,14.4,13
2021-01-14T23:00,-4.2,1002.8,0.00,14.1,15
2021-01-15T00:00,-4.7,1003.1,0.00,13.0,6
2021-01-15T01:00,-5.5,1003.8,0.00,12.6,357
2021-01-15T02:00,-6.3,1004.0,0.00,11.6,344
2021-01-15T03:00,-6.9,1004.2,0.00,10.3,331
2021-01-15T04:00,-6.9,1004.2,0.00,8.8,325
2021-01-15T05:00,-6.2,1004.3,0.00,7.7,319
2021-01-15T06:00,-5.8,1004.7,0.00,8.2,319
2021-01-15T07:00,-5.7,1005.1,0.00,7.7,319
2021-01-15T08:00,-4.8,1005.2,0.00,7.4,313
2021-01-15T09:00,-4.6,1005.3,0.00,8.0,288
2021-01-15T10:00,-3.4,1005.1,0.00,13.3,270
2021-01-15T11:00,-2.7,1004.4,0.00,15.2,263
2021-01-15T12:00,-2.3,1003.9,0.10,15.6,277
2021-01-15T13:00,-2.7,1003.7,0.20,17.6,311
2021-01-15T14:00,-3.2,1003.8,0.20,16.9,336
2021-01-15T15:00,-4.2,1004.5,0.00,17.2,350
2021-01-15T16:00,-5.4,1004.9,0.00,18.0,357
2021-01-15T17:00,-6.3,1005.7,0.00,16.9,359
2021-01-15T18:00,-7.1,1006.4,0.00,15.1,359
2021-01-15T19:00,-7.9,1006.8,0.00,11.9,355
2021-01-15T20:00,-9.0,1007.0,0.00,8.2,345
2021-01-15T21:00,-8.8,1007.1,0.00,7.1,330
2021-01-15T22:00,-8.4,1007.3,0.00,13.3,327
2021-01-15T23:00,-8.1,1007.1,0.00,12.3,328
2021-01-16T00:00,-8.1,1006.9,0.00,11.1,324
2021-01-16T01:00,-7.8,1006.9,0.00,11.8,320
2021-01-16T02:00,-7.6,1006.7,0.00,11.5,321
2021-01-16T03:00,-7.3,1006.5,0.00,12.3,328
2021-01-16T04:00,-7.7,1006.4,0.00,11.4,336
2021-01-16T05:00,-8.2,1006.2,0.00,9.8,336
2021-01-16T06:00,-9.4,1006.0,0.00,8.4,329
2021-01-16T07:00,-9.0,1005.8,0.00,6.4,313
2021-01-16T08:00,-7.4,1005.2,0.00,5.8,274
2021-01-16T09:00,-6.3,1004.7,0.00,9.4,252
2021-01-16T10:00,-4.7,1003.6,0.00,15.1,252
2021-01-16T11:00,-3.6,1002.4,0.20,19.0,260
2021-01-16T12:00,-3.0,1001.0,0.30,22.0,273
2021-01-16T13:00,-3.1,1000.0,0.30,22.7,270
2021-01-16T14:00,-3.7,999.2,0.30,24.9,265
2021-01-16T15:00,-3.9,998.5,0.60,26.6,268
2021-01-16T16:00,-3.9,998.2,0.70,24.4,283
2021-01-16T17:00,-3.8,998.1,0.40,19.9,311
2021-01-16T18:00,-5.1,998.7,0.20,19.9,347
2021-01-16T19:00,-7.6,999.6,0.00,20.9,4
2021-01-16T20:00,-9.6,1000.6,0.00,19.6,7
2021-01-16T21:00,-10.7,1001.3,0.00,19.3,9
2021-01-16T22:00,-11.2,1002.2,0.00,15.3,9
2021-01-16T23:00,-11.5,1002.7,0.00,15.5,12
2021-01-17T00:00,-12.1,1003.0,0.00,16.0,14
2021-01-17T01:00,-13.0,1003.6,0.00,15.4,21
2021-01-17T02:00,-13.8,1004.1,0.00,14.7,22
2021-01-17T03:00,-14.6,1004.7,0.00,14.8,26
2021-01-17T04:00,-14.8,1005.2,0.00,12.9,30
2021-01-17T05:00,-14.9,1005.7,0.00,11.0,32
2021-01-17T06:00,-14.7,1006.3,0.00,10.2,32
2021-01-17T07:00,-14.9,1007.0,0.00,10.1,35
2021-01-17T08:00,-14.8,1007.6,0.00,9.7,45
2021-01-17T09:00,-14.8,1008.2,0.00,8.4,40
2021-01-17T10:00,-14.3,1008.9,0.00,8.4,20
2021-01-17T11:00,-13.7,1009.2,0.00,8.4,10
2021-01-17T12:00,-13.2,1009.4,0.00,7.3,9
2021-01-17T13:00,-13.2,1009.4,0.00,6.1,3
2021-01-17T14:00,-13.2,1009.7,0.00,5.8,360
2021-01-17T15:00,-14.2,1010.0,0.00,5.4,356
2021-01-17T16:00,-16.0,1010.1,0.00,7.2,360
2021-01-17T17:00,-17.3,1010.1,0.00,7.6,5
2021-01-17T18:00,-17.8,1010.4,0.00,7.9,360
2021-01-17T19:00,-17.9,1010.8,0.00,7.6,352
2021-01-17T20:00,-17.8,1011.0,0.00,7.5,343
2021-01-17T21:00,-17.9,1011.2,0.00,7.1,336
2021-01-17T22:00,-18.3,1011.2,0.00,5.9,317
2021-01-17T23:00,-18.5,1011.0,0.00,5.6,285
2021-01-18T00:00,-18.2,1011.0,0.00,6.1,270
2021-01-18T01:00,-18.5,1010.9,0.00,6.9,264
2021-01-18T02:00,-18.6,1010.6,0.00,6.8,252
2021-01-18T03:00,-18.9,1010.5,0.00,6.0,245
2021-01-18T04:00,-18.7,1010.5,0.00,5.5,238
2021-01-18T05:00,-19.2,1010.3,0.00,4.6,219
2021-01-18T06:00,-20.9,1010.2,0.00,4.8,207
2021-01-18T07:00,-21.1,1010.4,0.00,4.4,215
2021-01-18T08:00,-20.7,1010.8,0.00,5.6,220
2021-01-18T09:00,-17.6,1010.9,0.00,5.1,225
2021-01-18T10:00,-15.5,1010.7,0.00,6.4,243
2021-01-18T11:00,-14.2,1010.5,0.00,5.3,242
2021-01-18T12:00,-13.3,1010.3,0.00,4.6,231
2021-01-18T13:00,-12.8,1009.9,0.00,4.8,222
2021-01-18T14:00,-12.7,1009.8,0.00,4.9,216
2021-01-18T15:00,-13.9,1009.9,0.00,3.9,214
2021-01-18T16:00,-14.7,1009.7,0.00,4.1,195
2021-01-18T17:00,-15.3,1009.4,0.00,5.1,188
2021-01-18T18:00,-15.0,1009.4,0.00,5.8,187
2021-01-18T19:00,-15.1,1009.1,0.00,6.2,190
2021-01-18T20:00,-15.1,1008.9,0.00,6.2,187
2021-01-18T21:00,-14.6,1008.6,0.00,6.5,180
2021-01-18T22:00,-15.0,1008.3,0.00,7.2,153
2021-01-18T23:00,-15.6,1007.8,0.00,8.3,146
2021-01-19T00:00,-16.3,1006.8,0.00,10.2,138
2021-01-19T01:00,-16.4,1006.4,0.00,10.7,140
2021-01-19T02:00,-16.3,1006.2,0.00,11.1,144
2021-01-19T03:00,-16.0,1005.4,0.00,11.8,142
2021-01-19T04:00,-15.7,1005.0,0.00,12.3,142
2021-01-19T05:00,-15.3,1004.3,0.00,12.0,139
2021-01-19T06:00,-14.6,1004.4,0.00,13.0,134
2021-01-19T07:00,-13.7,1003.9,0.00,13.0,134
2021-01-19T08:00,-12.5,1003.8,0.00,13.0,134
2021-01-19T09:00,-11.2,1003.3,0.00,12.0,136
2021-01-19T10:00,-9.2,1002.9,0.00,11.7,137
2021-01-19T11:00,-7.9,1002.6,0.00,10.9,136
2021-01-19T12:00,-6.9,1001.9,0.00,10.7,140
2021-01-19T13:00,-6.0,1001.2,0.00,10.7,140
2021-01-19T14:00,-5.3,1000.7,0.00,10.7,138
2021-01-19T15:00,-4.7,1000.5,0.00,11.5,139
2021-01-19T16:00,-4.2,999.9,0.00,12.5,141
2021-01-19T17:00,-3.6,999.5,0.10,12.8,140
2021-01-19T18:00,-3.0,999.1,0.20,12.9,144
2021-01-19T19:00,-2.6,998.5,0.40,13.2,154
2021-01-19T20:00,-2.1,998.1,0.50,13.6,163
2021-01-19T21:00,-1.7,997.7,0.40,13.8,171
2021-01-19T22:00,-1.4,997.8,0.20,13.5,164
2021-01-19T23:00,-1.4,997.2,0.10,13.9,170
2021-01-20T00:00,-1.1,996.9,0.00,13.8,171
2021-01-20T01:00,-1.0,996.7,0.00,13.8,171
2021-01-20T02:00,-1.2,996.5,0.00,13.8,171
2021-01-20T03:00,-1.2,996.5,0.00,13.0,175
2021-01-20T04:00,-1.2,996.3,0.00,12.3,175
2021-01-20T05:00,-1.2,996.1,0.00,11.9,177
2021-01-20T06:00,-1.1,996.2,0.30,12.2,182
2021-01-20T07:00,-0.6,996.2,0.20,13.4,186
2021-01-20T08:00,-0.1,996.3,0.10,13.3,193
2021-01-20T09:00,0.8,996.5,0.10,13.9,205
2021-01-20T10:00,1.4,996.7,0.00,13.5,209
2021-01-20T11:00,2.0,996.4,0.00,13.9,205
2021-01-20T12:00,2.5,995.6,0.00,13.9,205
2021-01-20T13:00,2.9,995.6,0.00,14.3,205
2021-01-20T14:00,2.7,995.6,0.00,13.4,211
2021-01-20T15:00,2.2,995.7,0.00,12.9,207
2021-01-20T16:00,2.0,995.7,0.00,14.3,205
2021-01-20T17:00,2.1,995.8,0.00,15.3,207
2021-01-20T18:00,2.3,995.9,0.00,16.3,208
2021-01-20T19:00,2.3,995.7,0.00,16.3,211
2021-01-20T20:00,2.4,995.7,0.00,15.9,213
2021-01-20T21:00,2.0,995.9,0.00,15.0,210
2021-01-20T22:00,1.7,995.3,0.00,14.3,208
2021-01-20T23:00,1.5,995.3,0.00,14.8,203
2021-01-21T00:00,1.4,994.8,0.00,15.4,201
2021-01-21T01:00,1.2,994.9,0.00,16.3,202
2021-01-21T02:00,1.0,994.8,0.00,17.0,201
2021-01-21T03:00,0.9,994.6,0.00,17.5,199
2021-01-21T04:00,0.6,994.6,0.00,17.8,198
2021-01-21T05:00,0.5,994.5,0.00,17.1,195
2021-01-21T06:00,0.6,994.8,0.00,16.9,191
2021-01-21T07:00,0.5,995.2,0.00,16.4,189
2021-01-21T08:00,1.5,995.1,0.00,16.8,190
2021-01-21T09:00,2.9,995.2,0.00,16.8,189
2021-01-21T10:00,4.3,994.5,0.00,14.4,184
2021-01-21T11:00,4.9,994.0,0.00,14.8,186
2021-01-21T12:00,5.5,993.5,0.00,14.7,191
2021-01-21T13:00,5.5,993.2,0.00,14.3,190
2021-01-21T14:00,5.1,993.0,0.00,14.8,181
2021-01-21T15:00,4.2,993.2,0.00,15.5,184
2021-01-21T16:00,3.5,993.1,0.00,15.9,186
2021-01-21T17:00,2.9,993.0,0.00,16.7,187
2021-01-21T18:00,2.4,993.1,0.00,17.1,188
2021-01-21T19:00,2.1,992.7,0.00,16.7,194
2021-01-21T20:00,1.9,992.7,0.00,15.3,195
2021-01-21T21:00,1.8,992.6,0.00,14.3,192
2021-01-21T22:00,1.8,992.2,0.00,14.3,190
2021-01-21T23:00,1.8,991.9,0.00,14.3,190
2021-01-22T00:00,1.7,991.6,0.00,14.2,189
2021-01-22T01:00,1.6,991.1,0.00,14.6,190
2021-01-22T02:00,1.8,990.8,0.00,14.2,187
2021-01-22T03:00,1.7,990.4,0.00,14.0,180
2021-01-22T04:00,1.6,990.0,0.00,15.2,175
2021-01-22T05:00,1.6,989.3,0.00,16.7,173
2021-01-22T06:00,1.7,989.0,0.00,16.7,173
2021-01-22T07:00,1.8,988.5,0.00,16.6,175
2021-01-22T08:00,2.9,988.5,0.00,16.2,177
2021-01-22T09:00,4.2,987.8,0.00,17.0,175
2021-01-22T10:00,5.4,987.2,0.00,16.7,174
2021-01-22T11:00,6.5,986.6,0.00,16.9,182
2021-01-22T12:00,7.0,986.0,0.00,16.3,186
2021-01-22T13:00,7.3,986.1,0.00,17.5,188
2021-01-22T14:00,7.1,986.1,0.00,17.3,192
2021-01-22T15:00,6.3,986.0,0.00,17.5,189
2021-01-22T16:00,5.8,986.2,0.00,18.5,193
2021-01-22T17:00,5.4,986.6,0.00,17.4,204
2021-01-22T18:00,5.2,986.8,0.00,15.6,203
2021-01-22T19:00,4.8,987.0,0.00,15.1,198
2021-01-22T20:00,4.2,987.4,0.00,15.5,198
2021-01-22T21:00,3.7,987.5,0.00,15.1,198
2021-01-22T22:00,3.6,988.0,0.00,13.4,194
2021-01-22T23:00,3.0,987.9,0.00,12.2,194
2021-01-23T00:00,3.0,988.1,0.00,10.7,192
2021-01-23T01:00,2.2,988.4,0.00,8.7,185
2021-01-23T02:00,1.5,988.6,0.00,9.7,165
2021-01-23T03:00,1.3,988.9,0.00,10.9,163
2021-01-23T04:00,1.3,988.8,0.00,10.2,157
2021-01-23T05:00,0.9,987.8,0.00,10.5,142
2021-01-23T06:00,1.4,987.8,0.00,12.0,139
2021-01-23T07:00,2.4,987.7,0.00,13.2,135
2021-01-23T08:00,3.4,987.2,0.50,14.8,133
2021-01-23T09:00,4.3,986.8,0.00,15.8,139
2021-01-23T10:00,5.4,986.3,0.30,15.4,147
2021-01-23T11:00,5.9,985.8,0.50,17.2,147
2021-01-23T12:00,6.3,985.3,0.00,18.2,153
2021-01-23T13:00,6.8,984.6,0.00,18.7,155
2021-01-23T14:00,6.6,984.2,0.00,18.9,159
2021-01-23T15:00,6.1,984.5,0.00,18.6,165
2021-01-23T16:00,5.6,984.1,0.00,18.8,163
2021-01-23T17:00,5.3,984.2,0.00,19.8,168
2021-01-23T18:00,5.2,984.4,0.20,18.4,178
2021-01-23T19:00,5.0,984.7,0.00,16.3,185
2021-01-23T20:00,4.6,984.7,0.00,13.8,189
2021-01-23T21:00,4.0,985.1,0.20,11.6,196
2021-01-23T22:00,2.8,985.4,0.20,8.8,199
2021-01-23T23:00,2.0,985.6,0.00,7.3,213
2021-01-24T00:00,1.2,985.6,0.00,5.9,232
2021-01-24T01:00,0.2,985.5,0.00,6.0,253
2021-01-24T02:00,-0.1,985.0,0.00,4.8,283
2021-01-24T03:00,-0.3,984.9,0.00,5.4,323
2021-01-24T04:00,-0.1,984.5,0.00,4.3,355
2021-01-24T05:00,0.5,984.5,0.00,4.3,5
2021-01-24T06:00,0.4,984.3,0.00,6.6,29
2021-01-24T07:00,0.4,984.2,0.10,6.7,36
2021-01-24T08:00,0.5,984.1,0.30,7.1,30
2021-01-24T09:00,0.7,983.6,0.20,6.9,28
2021-01-24T10:00,0.8,983.2,0.10,8.5,28
2021-01-24T11:00,1.0,983.0,0.20,7.1,24
2021-01-24T12:00,1.0,982.4,0.30,4.7,356
2021-01-24T13:00,0.8,982.2,0.30,5.5,293
2021-01-24T14:00,0.5,982.8,0.50,8.3,268
2021-01-24T15:00,0.5,983.2,0.40,8.8,261
2021-01-24T16:00,0.3,983.9,0.10,11.0,251
2021-01-24T17:00,0.5,984.7,0.00,12.8,248
2021-01-24T18:00,0.4,984.9,0.00,11.1,241
2021-01-24T19:00,0.7,984.9,0.00,9.4,230
2021-01-24T20:00,0.9,985.0,0.00,8.6,213
2021-01-24T21:00,0.9,985.3,0.00,9.8,197
2021-01-24T22:00,1.1,985.8,0.00,11.0,191
2021-01-24T23:00,1.1,985.6,0.00,10.7,194
2021-01-25T00:00,0.8,985.6,0.00,10.7,194
2021-01-25T01:00,0.2,985.7,0.00,10.6,198
2021-01-25T02:00,-0.4,986.1,0.00,8.9,207
2021-01-25T03:00,-0.4,986.1,0.00,7.6,211
2021-01-25T04:00,-0.2,986.5,0.00,7.1,210
2021-01-25T05:00,-0.1,987.0,0.00,6.9,219
2021-01-25T06:00,-0.1,986.5,0.00,6.1,267
2021-01-25T07:00,-0.1,986.9,0.00,4.5,256
2021-01-25T08:00,0.2,987.4,0.00,3.6,276
2021-01-25T09:00,0.3,987.2,0.00,8.4,313
2021-01-25T10:00,0.7,987.5,0.00,11.6,334
2021-01-25T11:00,0.9,987.3,0.10,12.5,342
2021-01-25T12:00,0.6,986.9,0.20,12.9,342
2021-01-25T13:00,0.7,987.2,0.20,12.3,339
2021-01-25T14:00,0.5,987.6,0.30,13.1,328
2021-01-25T15:00,0.6,987.7,0.30,14.9,323
2021-01-25T16:00,0.5,988.3,0.30,16.4,320
2021-01-25T17:00,0.6,988.7,0.20,18.6,319
2021-01-25T18:00,0.4,988.9,0.10,20.4,316
2021-01-25T19:00,0.4,989.1,0.40,21.1,314
2021-01-25T20:00,0.2,989.4,0.20,21.1,313
2021-01-25T21:00,0.3,989.9,0.10,20.4,311
